g_year,g_month,g_day,c_year,c_month,c_day
2023,9,6,2015,13,1
2022,9,12,2015,1,2
2023,9,9,2015,13,4
2023,9,10,2015,13,5
2023,9,11,2015,13,6
2023,9,12,2016,1,1
2023,10,12,2016,2,1
2023,11,11,2016,3,1
2023,12,11,2016,4,1
2024,1,10,2016,5,1
2024,2,9,2016,6,1
2024,3,10,2016,7,1
2024,4,9,2016,8,1
2024,5,9,2016,9,1
2024,6,8,2016,10,1
2024,7,8,2016,11,1
2024,8,7,2016,12,1
2024,9,6,2016,13,1
2023,9,13,2016,1,2
2024,9,9,2016,13,4
2024,9,10,2016,13,5
2024,9,11,2017,1,1
2024,10,11,2017,2,1
2024,11,10,2017,3,1
2024,12,10,2017,4,1
2025,1,9,2017,5,1
2025,2,8,2017,6,1
2025,3,10,2017,7,1
2025,4,9,2017,8,1
2025,5,9,2017,9,1
2025,6,8,2017,10,1
2025,7,8,2017,11,1
2025,8,7,2017,12,1
2025,9,6,2017,13,1
2024,9,12,2017,1,2
2025,9,9,2017,13,4
2025,9,10,2017,13,5
2025,9,11,2018,1,1
2025,10,11,2018,2,1
2025,11,10,2018,3,1
2025,12,10,2018,4,1
2026,1,9,2018,5,1
2026,2,8,2018,6,1
2026,3,10,2018,7,1
2026,4,9,2018,8,1
2026,5,9,2018,9,1
2026,6,8,2018,10,1
2026,7,8,2018,11,1
2026,8,7,2018,12,1
2026,9,6,2018,13,1
2025,9,12,2018,1,2
2026,9,9,2018,13,4
2026,9,10,2018,13,5
2026,9,11,2019,1,1
2026,10,11,2019,2,1
2026,11,10,2019,3,1
2026,12,10,2019,4,1
2027,1,9,2019,5,1
2027,2,8,2019,6,1
2027,3,10,2019,7,1
2027,4,9,2019,8,1
2027,5,9,2019,9,1
2027,6,8,2019,10,1
2027,7,8,2019,11,1
2027,8,7,2019,12,1
2027,9,6,2019,13,1
2026,9,12,2019,1,2
2027,9,9,2019,13,4
2027,9,10,2019,13,5
2027,9,11,2019,13,6
2027,9,12,2020,1,1
2027,10,12,2020,2,1
2027,11,11,2020,3,1
2027,12,11,2020,4,1
2028,1,10,2020,5,1
2028,2,9,2020,6,1
2028,3,10,2020,7,1
2028,4,9,2020,8,1
2028,5,9,2020,9,1
2028,6,8,2020,10,1
2028,7,8,2020,11,1
2028,8,7,2020,12,1
2028,9,6,2020,13,1
2027,9,13,2020,1,2
2028,9,9,2020,13,4
2028,9,10,2020,13,5
2028,9,11,2021,1,1
2028,10,11,2021,2,1
2028,11,10,2021,3,1
2028,12,10,2021,4,1
2029,1,9,2021,5,1
2029,2,8,2021,6,1
2029,3,10,2021,7,1
2029,4,9,2021,8,1
2029,5,9,2021,9,1
2029,6,8,2021,10,1
2029,7,8,2021,11,1
2029,8,7,2021,12,1
2029,9,6,2021,13,1
2028,9,12,2021,1,2
2029,9,9,2021,13,4
2029,9,10,2021,13,5
2029,9,11,2022,1,1
2029,10,11,2022,2,1
2029,11,10,2022,3,1
2029,12,10,2022,4,1
2030,1,9,2022,5,1
2030,2,8,2022,6,1
2030,3,10,2022,7,1
2030,4,9,2022,8,1
2030,5,9,2022,9,1
2030,6,8,2022,10,1
2030,7,8,2022,11,1
2030,8,7,2022,12,1
2030,9,6,2022,13,1
2029,9,12,2022,1,2
2030,9,9,2022,13,4
2030,9,10,2022,13,5
2030,9,11,2023,1,1
2030,10,11,2023,2,1
2030,11,10,2023,3,1
2030,12,10,2023,4,1
2031,1,9,2023,5,1
2031,2,8,2023,6,1
2031,3,10,2023,7,1
2031,4,9,2023,8,1
2031,5,9,2023,9,1
2031,6,8,2023,10,1
2031,7,8,2023,11,1
2031,8,7,2023,12,1
2031,9,6,2023,13,1
2030,9,12,2023,1,2
2031,9,9,2023,13,4
2031,9,10,2023,13,5
2031,9,11,2023,13,6
2031,9,12,2024,1,1
2031,10,12,2024,2,1
2031,11,11,2024,3,1
2031,12,11,2024,4,1
2032,1,10,2024,5,1
2032,2,9,2024,6,1
2032,3,10,2024,7,1
2032,4,9,2024,8,1
2032,5,9,2024,9,1
2032,6,8,2024,10,1
2032,7,8,2024,11,1
2032,8,7,2024,12,1
2032,9,6,2024,13,1
2031,9,13,2024,1,2
2032,9,9,2024,13,4
2032,9,10,2024,13,5
2032,9,11,2025,1,1
2032,10,11,2025,2,1
2032,11,10,2025,3,1
2032,12,10,2025,4,1
2033,1,9,2025,5,1
2033,2,8,2025,6,1
2033,3,10,2025,7,1
2033,4,9,2025,8,1
2033,5,9,2025,9,1
2033,6,8,2025,10,1
2033,7,8,2025,11,1
2033,8,7,2025,12,1
2033,9,6,2025,13,1
2032,9,12,2025,1,2
2033,9,9,2025,13,4
2033,9,10,2025,13,5
2033,9,11,2026,1,1
2033,10,11,2026,2,1
2033,11,10,2026,3,1
2033,12,10,2026,4,1
2034,1,9,2026,5,1
2034,2,8,2026,6,1
2034,3,10,2026,7,1
2034,4,9,2026,8,1
2034,5,9,2026,9,1
2034,6,8,2026,10,1
2034,7,8,2026,11,1
2034,8,7,2026,12,1
2034,9,6,2026,13,1
2033,9,12,2026,1,2
2034,9,9,2026,13,4
2034,9,10,2026,13,5
2034,9,11,2027,1,1
2034,10,11,2027,2,1
2034,11,10,2027,3,1
2034,12,10,2027,4,1
2035,1,9,2027,5,1
2035,2,8,2027,6,1
2035,3,10,2027,7,1
2035,4,9,2027,8,1
2035,5,9,2027,9,1
2035,6,8,2027,10,1
2035,7,8,2027,11,1
2035,8,7,2027,12,1
2035,9,6,2027,13,1
2034,9,12,2027,1,2
2035,9,9,2027,13,4
2035,9,10,2027,13,5
2035,9,11,2027,13,6
2035,9,12,2028,1,1
2035,10,12,2028,2,1
2035,11,11,2028,3,1
2035,12,11,2028,4,1
2036,1,10,2028,5,1
2036,2,9,2028,6,1
2036,3,10,2028,7,1
2036,4,9,2028,8,1
2036,5,9,2028,9,1
2036,6,8,2028,10,1
2036,7,8,2028,11,1
2036,8,7,2028,12,1
2036,9,6,2028,13,1
2035,9,13,2028,1,2
2036,9,9,2028,13,4
2036,9,10,2028,13,5
2036,9,11,2029,1,1
2036,10,11,2029,2,1
2036,11,10,2029,3,1
2036,12,10,2029,4,1
2037,1,9,2029,5,1
2037,2,8,2029,6,1
2037,3,10,2029,7,1
2037,4,9,2029,8,1
2037,5,9,2029,9,1
2037,6,8,2029,10,1
2037,7,8,2029,11,1
2037,8,7,2029,12,1
2037,9,6,2029,13,1
2036,9,12,2029,1,2
2037,9,9,2029,13,4
2037,9,10,2029,13,5
2037,9,11,2030,1,1
2037,10,11,2030,2,1
2037,11,10,2030,3,1
2037,12,10,2030,4,1
2038,1,9,2030,5,1
2038,2,8,2030,6,1
2038,3,10,2030,7,1
2038,4,9,2030,8,1
2038,5,9,2030,9,1
2038,6,8,2030,10,1
2038,7,8,2030,11,1
2038,8,7,2030,12,1
2038,9,6,2030,13,1
2037,9,12,2030,1,2
2038,9,9,2030,13,4
2038,9,10,2030,13,5
2038,9,11,2031,1,1
2038,10,11,2031,2,1
2038,11,10,2031,3,1
2038,12,10,2031,4,1
2039,1,9,2031,5,1
2039,2,8,2031,6,1
2039,3,10,2031,7,1
2039,4,9,2031,8,1
2039,5,9,2031,9,1
2039,6,8,2031,10,1
2039,7,8,2031,11,1
2039,8,7,2031,12,1
2039,9,6,2031,13,1
2038,9,12,2031,1,2
2039,9,9,2031,13,4
2039,9,10,2031,13,5
2039,9,11,2031,13,6
2039,9,12,2032,1,1
2039,10,12,2032,2,1
2039,11,11,2032,3,1
2039,12,11,2032,4,1
2040,1,10,2032,5,1
2040,2,9,2032,6,1
2040,3,10,2032,7,1
2040,4,9,2032,8,1
2040,5,9,2032,9,1
2040,6,8,2032,10,1
2040,7,8,2032,11,1
2040,8,7,2032,12,1
2040,9,6,2032,13,1
2039,9,13,2032,1,2
2040,9,9,2032,13,4
2040,9,10,2032,13,5
2040,9,11,2033,1,1
2040,10,11,2033,2,1
2040,11,10,2033,3,1
2040,12,10,2033,4,1
2041,1,9,2033,5,1
2041,2,8,2033,6,1
2041,3,10,2033,7,1
2041,4,9,2033,8,1
2041,5,9,2033,9,1
2041,6,8,2033,10,1
2041,7,8,2033,11,1
2041,8,7,2033,12,1
2041,9,6,2033,13,1
2040,9,12,2033,1,2
2041,9,9,2033,13,4
2041,9,10,2033,13,5
2041,9,11,2034,1,1
2041,10,11,2034,2,1
2041,11,10,2034,3,1
2041,12,10,2034,4,1
2042,1,9,2034,5,1
2042,2,8,2034,6,1
2042,3,10,2034,7,1
2042,4,9,2034,8,1
2042,5,9,2034,9,1
2042,6,8,2034,10,1
2042,7,8,2034,11,1
2042,8,7,2034,12,1
2042,9,6,2034,13,1
2041,9,12,2034,1,2
2042,9,9,2034,13,4
2042,9,10,2034,13,5
2042,9,11,2035,1,1
2042,10,11,2035,2,1
2042,11,10,2035,3,1
2042,12,10,2035,4,1
2043,1,9,2035,5,1
2043,2,8,2035,6,1
2043,3,10,2035,7,1
2043,4,9,2035,8,1
2043,5,9,2035,9,1
2043,6,8,2035,10,1
2043,7,8,2035,11,1
2043,8,7,2035,12,1
2043,9,6,2035,13,1
2042,9,12,2035,1,2
2043,9,9,2035,13,4
2043,9,10,2035,13,5
2043,9,11,2035,13,6
2043,9,12,2036,1,1
2043,10,12,2036,2,1
2043,11,11,2036,3,1
2043,12,11,2036,4,1
2044,1,10,2036,5,1
2044,2,9,2036,6,1
2044,3,10,2036,7,1
2044,4,9,2036,8,1
2044,5,9,2036,9,1
2044,6,8,2036,10,1
2044,7,8,2036,11,1
2044,8,7,2036,12,1
2044,9,6,2036,13,1
2043,9,13,2036,1,2
2044,9,9,2036,13,4
2044,9,10,2036,13,5
2044,9,11,2037,1,1
2044,10,11,2037,2,1
2044,11,10,2037,3,1
2044,12,10,2037,4,1
2045,1,9,2037,5,1
2045,2,8,2037,6,1
2045,3,10,2037,7,1
2045,4,9,2037,8,1
2045,5,9,2037,9,1
2045,6,8,2037,10,1
2045,7,8,2037,11,1
2045,8,7,2037,12,1
2045,9,6,2037,13,1
2044,9,12,2037,1,2
2045,9,9,2037,13,4
2045,9,10,2037,13,5
2045,9,11,2038,1,1
2045,10,11,2038,2,1
2045,11,10,2038,3,1
2045,12,10,2038,4,1
2046,1,9,2038,5,1
2046,2,8,2038,6,1
2046,3,10,2038,7,1
2046,4,9,2038,8,1
2046,5,9,2038,9,1
2046,6,8,2038,10,1
2046,7,8,2038,11,1
2046,8,7,2038,12,1
2046,9,6,2038,13,1
2045,9,12,2038,1,2
2046,9,9,2038,13,4
2046,9,10,2038,13,5
2046,9,11,2039,1,1
2046,10,11,2039,2,1
2046,11,10,2039,3,1
2046,12,10,2039,4,1
2047,1,9,2039,5,1
2047,2,8,2039,6,1
2047,3,10,2039,7,1
2047,4,9,2039,8,1
2047,5,9,2039,9,1
2047,6,8,2039,10,1
2047,7,8,2039,11,1
2047,8,7,2039,12,1
2047,9,6,2039,13,1
2046,9,12,2039,1,2
2047,9,9,2039,13,4
2047,9,10,2039,13,5
2047,9,11,2039,13,6
2047,9,12,2040,1,1
2047,10,12,2040,2,1
2047,11,11,2040,3,1
2047,12,11,2040,4,1
2048,1,10,2040,5,1
2048,2,9,2040,6,1
2048,3,10,2040,7,1
2048,4,9,2040,8,1
2048,5,9,2040,9,1
2048,6,8,2040,10,1
2048,7,8,2040,11,1
2048,8,7,2040,12,1
2048,9,6,2040,13,1
2047,9,13,2040,1,2
2048,9,9,2040,13,4
2048,9,10,2040,13,5
2048,9,11,2041,1,1
2048,10,11,2041,2,1
2048,11,10,2041,3,1
2048,12,10,2041,4,1
2049,1,9,2041,5,1
2049,2,8,2041,6,1
2049,3,10,2041,7,1
2049,4,9,2041,8,1
2049,5,9,2041,9,1
2049,6,8,2041,10,1
2049,7,8,2041,11,1
2049,8,7,2041,12,1
2049,9,6,2041,13,1
2048,9,12,2041,1,2
2049,9,9,2041,13,4
2049,9,10,2041,13,5
2049,9,11,2042,1,1
2049,10,11,2042,2,1
2049,11,10,2042,3,1
2049,12,10,2042,4,1
2050,1,9,2042,5,1
2050,2,8,2042,6,1
2050,3,10,2042,7,1
2050,4,9,2042,8,1
2050,5,9,2042,9,1
2050,6,8,2042,10,1
2050,7,8,2042,11,1
2050,8,7,2042,12,1
2050,9,6,2042,13,1
2049,9,12,2042,1,2
2050,9,9,2042,13,4
2050,9,10,2042,13,5
2050,9,11,2043,1,1
2050,10,11,2043,2,1
2050,11,10,2043,3,1
2050,12,10,2043,4,1
2051,1,9,2043,5,1
2051,2,8,2043,6,1
2051,3,10,2043,7,1
2051,4,9,2043,8,1
2051,5,9,2043,9,1
2051,6,8,2043,10,1
2051,7,8,2043,11,1
2051,8,7,2043,12,1
2051,9,6,2043,13,1
2050,9,12,2043,1,2
2051,9,9,2043,13,4
2051,9,10,2043,13,5
2051,9,11,2043,13,6
2051,9,12,2044,1,1
2051,10,12,2044,2,1
2051,11,11,2044,3,1
2051,12,11,2044,4,1
2052,1,10,2044,5,1
2052,2,9,2044,6,1
2052,3,10,2044,7,1
2052,4,9,2044,8,1
2052,5,9,2044,9,1
2052,6,8,2044,10,1
2052,7,8,2044,11,1
2052,8,7,2044,12,1
2052,9,6,2044,13,1
2051,9,13,2044,1,2
2052,9,9,2044,13,4
2052,9,10,2044,13,5
2052,9,11,2045,1,1
2052,10,11,2045,2,1
2052,11,10,2045,3,1
2052,12,10,2045,4,1
2053,1,9,2045,5,1
2053,2,8,2045,6,1
2053,3,10,2045,7,1
2053,4,9,2045,8,1
2053,5,9,2045,9,1
2053,6,8,2045,10,1
2053,7,8,2045,11,1
2053,8,7,2045,12,1
2053,9,6,2045,13,1
2052,9,12,2045,1,2
2053,9,9,2045,13,4
2053,9,10,2045,13,5
2053,9,11,2046,1,1
2053,10,11,2046,2,1
2053,11,10,2046,3,1
2053,12,10,2046,4,1
2054,1,9,2046,5,1
2054,2,8,2046,6,1
2054,3,10,2046,7,1
2054,4,9,2046,8,1
2054,5,9,2046,9,1
2054,6,8,2046,10,1
2054,7,8,2046,11,1
2054,8,7,2046,12,1
2054,9,6,2046,13,1
2053,9,12,2046,1,2
2054,9,9,2046,13,4
2054,9,10,2046,13,5
2054,9,11,2047,1,1
2054,10,11,2047,2,1
2054,11,10,2047,3,1
2054,12,10,2047,4,1
2055,1,9,2047,5,1
2055,2,8,2047,6,1
2055,3,10,2047,7,1
2055,4,9,2047,8,1
2055,5,9,2047,9,1
2055,6,8,2047,10,1
2055,7,8,2047,11,1
2055,8,7,2047,12,1
2055,9,6,2047,13,1
2054,9,12,2047,1,2
2055,9,9,2047,13,4
2055,9,10,2047,13,5
2055,9,11,2047,13,6
2055,9,12,2048,1,1
2055,10,12,2048,2,1
2055,11,11,2048,3,1
2055,12,11,2048,4,1
2056,1,10,2048,5,1
2056,2,9,2048,6,1
2056,3,10,2048,7,1
2056,4,9,2048,8,1
2056,5,9,2048,9,1
2056,6,8,2048,10,1
2056,7,8,2048,11,1
2056,8,7,2048,12,1
2056,9,6,2048,13,1
2055,9,13,2048,1,2
2056,9,9,2048,13,4
2056,9,10,2048,13,5
2056,9,11,2049,1,1
2056,10,11,2049,2,1
2056,11,10,2049,3,1
2056,12,10,2049,4,1
2057,1,9,2049,5,1
2057,2,8,2049,6,1
2057,3,10,2049,7,1
2057,4,9,2049,8,1
2057,5,9,2049,9,1
2057,6,8,2049,10,1
2057,7,8,2049,11,1
2057,8,7,2049,12,1
2057,9,6,2049,13,1
2056,9,12,2049,1,2
2057,9,9,2049,13,4
2057,9,10,2049,13,5
2057,9,11,2050,1,1
2057,10,11,2050,2,1
2057,11,10,2050,3,1
2057,12,10,2050,4,1
2058,1,9,2050,5,1
2058,2,8,2050,6,1
2058,3,10,2050,7,1
2058,4,9,2050,8,1
2058,5,9,2050,9,1
2058,6,8,2050,10,1
2058,7,8,2050,11,1
2058,8,7,2050,12,1
2058,9,6,2050,13,1
2057,9,12,2050,1,2
2058,9,9,2050,13,4
2058,9,10,2050,13,5
2058,9,11,2051,1,1
2058,10,11,2051,2,1
2058,11,10,2051,3,1
2058,12,10,2051,4,1
2059,1,9,2051,5,1
2059,2,8,2051,6,1
2059,3,10,2051,7,1
2059,4,9,2051,8,1
2059,5,9,2051,9,1
2059,6,8,2051,10,1
2059,7,8,2051,11,1
2059,8,7,2051,12,1
2059,9,6,2051,13,1
2058,9,12,2051,1,2
2059,9,9,2051,13,4
2059,9,10,2051,13,5
2059,9,11,2051,13,6
2059,9,12,2052,1,1
2059,10,12,2052,2,1
2059,11,11,2052,3,1
2059,12,11,2052,4,1
2060,1,10,2052,5,1
2060,2,9,2052,6,1
2060,3,10,2052,7,1
2060,4,9,2052,8,1
2060,5,9,2052,9,1
2060,6,8,2052,10,1
2060,7,8,2052,11,1
2060,8,7,2052,12,1
2060,9,6,2052,13,1
2059,9,13,2052,1,2
2060,9,9,2052,13,4
2060,9,10,2052,13,5
2060,9,11,2053,1,1
2060,10,11,2053,2,1
2060,11,10,2053,3,1
2060,12,10,2053,4,1
2061,1,9,2053,5,1
2061,2,8,2053,6,1
2061,3,10,2053,7,1
2061,4,9,2053,8,1
2061,5,9,2053,9,1
2061,6,8,2053,10,1
2061,7,8,2053,11,1
2061,8,7,2053,12,1
2061,9,6,2053,13,1
2060,9,12,2053,1,2
2061,9,9,2053,13,4
2061,9,10,2053,13,5
2061,9,11,2054,1,1
2061,10,11,2054,2,1
2061,11,10,2054,3,1
2061,12,10,2054,4,1
2062,1,9,2054,5,1
2062,2,8,2054,6,1
2062,3,10,2054,7,1
2062,4,9,2054,8,1
2062,5,9,2054,9,1
2062,6,8,2054,10,1
2062,7,8,2054,11,1
2062,8,7,2054,12,1
2062,9,6,2054,13,1
2061,9,12,2054,1,2
2062,9,9,2054,13,4
2062,9,10,2054,13,5
2062,9,11,2055,1,1
2062,10,11,2055,2,1
2062,11,10,2055,3,1
2062,12,10,2055,4,1
2063,1,9,2055,5,1
2063,2,8,2055,6,1
2063,3,10,2055,7,1
2063,4,9,2055,8,1
2063,5,9,2055,9,1
2063,6,8,2055,10,1
2063,7,8,2055,11,1
2063,8,7,2055,12,1
2063,9,6,2055,13,1
2062,9,12,2055,1,2
2063,9,9,2055,13,4
2063,9,10,2055,13,5
2063,9,11,2055,13,6
2063,9,12,2056,1,1
2063,10,12,2056,2,1
2063,11,11,2056,3,1
2063,12,11,2056,4,1
2064,1,10,2056,5,1
2064,2,9,2056,6,1
2064,3,10,2056,7,1
2064,4,9,2056,8,1
2064,5,9,2056,9,1
2064,6,8,2056,10,1
2064,7,8,2056,11,1
2064,8,7,2056,12,1
2064,9,6,2056,13,1
2063,9,13,2056,1,2
2064,9,9,2056,13,4
2064,9,10,2056,13,5
2064,9,11,2057,1,1
2064,10,11,2057,2,1
2064,11,10,2057,3,1
2064,12,10,2057,4,1
2065,1,9,2057,5,1
2065,2,8,2057,6,1
2065,3,10,2057,7,1
2065,4,9,2057,8,1
2065,5,9,2057,9,1
2065,6,8,2057,10,1
2065,7,8,2057,11,1
2065,8,7,2057,12,1
2065,9,6,2057,13,1
2064,9,12,2057,1,2
2065,9,9,2057,13,4
2065,9,10,2057,13,5
2065,9,11,2058,1,1
2065,10,11,2058,2,1
2065,11,10,2058,3,1
2065,12,10,2058,4,1
2066,1,9,2058,5,1
2066,2,8,2058,6,1
2066,3,10,2058,7,1
2066,4,9,2058,8,1
2066,5,9,2058,9,1
2066,6,8,2058,10,1
2066,7,8,2058,11,1
2066,8,7,2058,12,1
2066,9,6,2058,13,1
2065,9,12,2058,1,2
2066,9,9,2058,13,4
2066,9,10,2058,13,5
2066,9,11,2059,1,1
2066,10,11,2059,2,1
2066,11,10,2059,3,1
2066,12,10,2059,4,1
2067,1,9,2059,5,1
2067,2,8,2059,6,1
2067,3,10,2059,7,1
2067,4,9,2059,8,1
2067,5,9,2059,9,1
2067,6,8,2059,10,1
2067,7,8,2059,11,1
2067,8,7,2059,12,1
2067,9,6,2059,13,1
2066,9,12,2059,1,2
2067,9,9,2059,13,4
2067,9,10,2059,13,5
2067,9,11,2059,13,6
2067,9,12,2060,1,1
2067,10,12,2060,2,1
2067,11,11,2060,3,1
2067,12,11,2060,4,1
2068,1,10,2060,5,1
2068,2,9,2060,6,1
2068,3,10,2060,7,1
2068,4,9,2060,8,1
2068,5,9,2060,9,1
2068,6,8,2060,10,1
2068,7,8,2060,11,1
2068,8,7,2060,12,1
2068,9,6,2060,13,1
2067,9,13,2060,1,2
2068,9,9,2060,13,4
2068,9,10,2060,13,5
2068,9,11,2061,1,1
2068,10,11,2061,2,1
2068,11,10,2061,3,1
2068,12,10,2061,4,1
2069,1,9,2061,5,1
2069,2,8,2061,6,1
2069,3,10,2061,7,1
2069,4,9,2061,8,1
2069,5,9,2061,9,1
2069,6,8,2061,10,1
2069,7,8,2061,11,1
2069,8,7,2061,12,1
2069,9,6,2061,13,1
2068,9,12,2061,1,2
2069,9,9,2061,13,4
2069,9,10,2061,13,5
2069,9,11,2062,1,1
2069,10,11,2062,2,1
2069,11,10,2062,3,1
2069,12,10,2062,4,1
2070,1,9,2062,5,1
2070,2,8,2062,6,1
2070,3,10,2062,7,1
2070,4,9,2062,8,1
2070,5,9,2062,9,1
2070,6,8,2062,10,1
2070,7,8,2062,11,1
2070,8,7,2062,12,1
2070,9,6,2062,13,1
2069,9,12,2062,1,2
2070,9,9,2062,13,4
2070,9,10,2062,13,5
2070,9,11,2063,1,1
2070,10,11,2063,2,1
2070,11,10,2063,3,1
2070,12,10,2063,4,1
2071,1,9,2063,5,1
2071,2,8,2063,6,1
2071,3,10,2063,7,1
2071,4,9,2063,8,1
2071,5,9,2063,9,1
2071,6,8,2063,10,1
2071,7,8,2063,11,1
2071,8,7,2063,12,1
2071,9,6,2063,13,1
2070,9,12,2063,1,2
2071,9,9,2063,13,4
2071,9,10,2063,13,5
2071,9,11,2063,13,6
2071,9,12,2064,1,1
2071,10,12,2064,2,1
2071,11,11,2064,3,1
2071,12,11,2064,4,1
2072,1,10,2064,5,1
2072,2,9,2064,6,1
2072,3,10,2064,7,1
2072,4,9,2064,8,1
2072,5,9,2064,9,1
2072,6,8,2064,10,1
2072,7,8,2064,11,1
2072,8,7,2064,12,1
2072,9,6,2064,13,1
2071,9,13,2064,1,2
2072,9,9,2064,13,4
2072,9,10,2064,13,5
2072,9,11,2065,1,1
2072,10,11,2065,2,1
2072,11,10,2065,3,1
2072,12,10,2065,4,1
2073,1,9,2065,5,1
2073,2,8,2065,6,1
2073,3,10,2065,7,1
2073,4,9,2065,8,1
2073,5,9,2065,9,1
2073,6,8,2065,10,1
2073,7,8,2065,11,1
2073,8,7,2065,12,1
2073,9,6,2065,13,1
2072,9,12,2065,1,2
2073,9,9,2065,13,4
2073,9,10,2065,13,5
2073,9,11,2066,1,1
2073,10,11,2066,2,1
2073,11,10,2066,3,1
2073,12,10,2066,4,1
2074,1,9,2066,5,1
2074,2,8,2066,6,1
2074,3,10,2066,7,1
2074,4,9,2066,8,1
2074,5,9,2066,9,1
2074,6,8,2066,10,1
2074,7,8,2066,11,1
2074,8,7,2066,12,1
2074,9,6,2066,13,1
2073,9,12,2066,1,2
2074,9,9,2066,13,4
2074,9,10,2066,13,5
2074,9,11,2067,1,1
2074,10,11,2067,2,1
2074,11,10,2067,3,1
2074,12,10,2067,4,1
2075,1,9,2067,5,1
2075,2,8,2067,6,1
2075,3,10,2067,7,1
2075,4,9,2067,8,1
2075,5,9,2067,9,1
2075,6,8,2067,10,1
2075,7,8,2067,11,1
2075,8,7,2067,12,1
2075,9,6,2067,13,1
2074,9,12,2067,1,2
2075,9,9,2067,13,4
2075,9,10,2067,13,5
2075,9,11,2067,13,6
2075,9,12,2068,1,1
2075,10,12,2068,2,1
2075,11,11,2068,3,1
2075,12,11,2068,4,1
2076,1,10,2068,5,1
2076,2,9,2068,6,1
2076,3,10,2068,7,1
2076,4,9,2068,8,1
2076,5,9,2068,9,1
2076,6,8,2068,10,1
2076,7,8,2068,11,1
2076,8,7,2068,12,1
2076,9,6,2068,13,1
2075,9,13,2068,1,2
2076,9,9,2068,13,4
2076,9,10,2068,13,5
2076,9,11,2069,1,1
2076,10,11,2069,2,1
2076,11,10,2069,3,1
2076,12,10,2069,4,1
2077,1,9,2069,5,1
2077,2,8,2069,6,1
2077,3,10,2069,7,1
2077,4,9,2069,8,1
2077,5,9,2069,9,1
2077,6,8,2069,10,1
2077,7,8,2069,11,1
2077,8,7,2069,12,1
2077,9,6,2069,13,1
2076,9,12,2069,1,2
2077,9,9,2069,13,4
2077,9,10,2069,13,5
2077,9,11,2070,1,1
2077,10,11,2070,2,1
2077,11,10,2070,3,1
2077,12,10,2070,4,1
2078,1,9,2070,5,1
2078,2,8,2070,6,1
2078,3,10,2070,7,1
2078,4,9,2070,8,1
2078,5,9,2070,9,1
2078,6,8,2070,10,1
2078,7,8,2070,11,1
2078,8,7,2070,12,1
2078,9,6,2070,13,1
2077,9,12,2070,1,2
2078,9,9,2070,13,4
2078,9,10,2070,13,5
2078,9,11,2071,1,1
2078,10,11,2071,2,1
2078,11,10,2071,3,1
2078,12,10,2071,4,1
2079,1,9,2071,5,1
2079,2,8,2071,6,1
2079,3,10,2071,7,1
2079,4,9,2071,8,1
2079,5,9,2071,9,1
2079,6,8,2071,10,1
2079,7,8,2071,11,1
2079,8,7,2071,12,1
2079,9,6,2071,13,1
2078,9,12,2071,1,2
2079,9,9,2071,13,4
2079,9,10,2071,13,5
2079,9,11,2071,13,6
2079,9,12,2072,1,1
2079,10,12,2072,2,1
2079,11,11,2072,3,1
2079,12,11,2072,4,1
2080,1,10,2072,5,1
2080,2,9,2072,6,1
2080,3,10,2072,7,1
2080,4,9,2072,8,1
2080,5,9,2072,9,1
2080,6,8,2072,10,1
2080,7,8,2072,11,1
2080,8,7,2072,12,1
2080,9,6,2072,13,1
2079,9,13,2072,1,2
2080,9,9,2072,13,4
2080,9,10,2072,13,5
2080,9,11,2073,1,1
2080,10,11,2073,2,1
2080,11,10,2073,3,1
2080,12,10,2073,4,1
2081,1,9,2073,5,1
2081,2,8,2073,6,1
2081,3,10,2073,7,1
2081,4,9,2073,8,1
2081,5,9,2073,9,1
2081,6,8,2073,10,1
2081,7,8,2073,11,1
2081,8,7,2073,12,1
2081,9,6,2073,13,1
2080,9,12,2073,1,2
2081,9,9,2073,13,4
2081,9,10,2073,13,5
2081,9,11,2074,1,1
2081,10,11,2074,2,1
2081,11,10,2074,3,1
2081,12,10,2074,4,1
2082,1,9,2074,5,1
2082,2,8,2074,6,1
2082,3,10,2074,7,1
2082,4,9,2074,8,1
2082,5,9,2074,9,1
2082,6,8,2074,10,1
2082,7,8,2074,11,1
2082,8,7,2074,12,1
2082,9,6,2074,13,1
2081,9,12,2074,1,2
2082,9,9,2074,13,4
2082,9,10,2074,13,5
2082,9,11,2075,1,1
2082,10,11,2075,2,1
2082,11,10,2075,3,1
2082,12,10,2075,4,1
2083,1,9,2075,5,1
2083,2,8,2075,6,1
2083,3,10,2075,7,1
2083,4,9,2075,8,1
2083,5,9,2075,9,1
2083,6,8,2075,10,1
2083,7,8,2075,11,1
2083,8,7,2075,12,1
2083,9,6,2075,13,1
2082,9,12,2075,1,2
2083,9,9,2075,13,4
2083,9,10,2075,13,5
2083,9,11,2075,13,6
2083,9,12,2076,1,1
2083,10,12,2076,2,1
2083,11,11,2076,3,1
2083,12,11,2076,4,1
2084,1,10,2076,5,1
2084,2,9,2076,6,1
2084,3,10,2076,7,1
2084,4,9,2076,8,1
2084,5,9,2076,9,1
2084,6,8,2076,10,1
2084,7,8,2076,11,1
2084,8,7,2076,12,1
2084,9,6,2076,13,1
2083,9,13,2076,1,2
2084,9,9,2076,13,4
2084,9,10,2076,13,5
2084,9,11,2077,1,1
2084,10,11,2077,2,1
